;date;occupancy_rate
4505;2021-07-07 16:00:00;28.81
4506;2021-07-07 17:00:00;21.04
4507;2021-07-07 18:00:00;16.66
4508;2021-07-07 19:00:00;14.64
4509;2021-07-07 20:00:00;11.79
4510;2021-07-07 21:00:00;8.57
4511;2021-07-07 22:00:00;4.7
4512;2021-07-07 23:00:00;3.97
4513;2021-07-08 00:00:00;3.91
4514;2021-07-08 01:00:00;3.91
4515;2021-07-08 02:00:00;3.91
4516;2021-07-08 03:00:00;5.01
4517;2021-07-08 04:00:00;14.33
4518;2021-07-08 05:00:00;32.03
4519;2021-07-08 06:00:00;46.44
4520;2021-07-08 07:00:00;54.56
4521;2021-07-08 08:00:00;62.02
4522;2021-07-08 09:00:00;62.63
4523;2021-07-08 10:00:00;65.18
4524;2021-07-08 11:00:00;68.34
4525;2021-07-08 12:00:00;66.42
4526;2021-07-08 13:00:00;66.45
4527;2021-07-08 14:00:00;61.97
4528;2021-07-08 15:00:00;47.7
4529;2021-07-08 16:00:00;34.42
4530;2021-07-08 17:00:00;22.58
4531;2021-07-08 18:00:00;17.18
4532;2021-07-08 19:00:00;13.43
4533;2021-07-08 20:00:00;9.95
4534;2021-07-08 21:00:00;7.66
4535;2021-07-08 22:00:00;6.27
4536;2021-07-08 23:00:00;11.72
4537;2021-07-09 00:00:00;11.72
4538;2021-07-09 01:00:00;11.72
4539;2021-07-09 02:00:00;11.52
4540;2021-07-09 03:00:00;9.23
4541;2021-07-09 04:00:00;16.49
4542;2021-07-09 05:00:00;31.21
4543;2021-07-09 06:00:00;44.57
4544;2021-07-09 07:00:00;50.81
4545;2021-07-09 08:00:00;53.72
4546;2021-07-09 09:00:00;57.55
4547;2021-07-09 10:00:00;57.34
4548;2021-07-09 11:00:00;54.78
4549;2021-07-09 12:00:00;55.89
4550;2021-07-09 13:00:00;49.23
4551;2021-07-09 14:00:00;46.14
4552;2021-07-09 15:00:00;41.09
4553;2021-07-09 16:00:00;31.39
4554;2021-07-09 17:00:00;25.35
4555;2021-07-09 18:00:00;19.52
4556;2021-07-09 19:00:00;14.62
4557;2021-07-09 20:00:00;11.35
4558;2021-07-09 21:00:00;6.04
4559;2021-07-09 22:00:00;4.3
4560;2021-07-09 23:00:00;8.59
4561;2021-07-10 00:00:00;9.38
4562;2021-07-10 01:00:00;9.38
4563;2021-07-10 02:00:00;7.84
4564;2021-07-10 03:00:00;3.44
4565;2021-07-10 04:00:00;5.71
4566;2021-07-10 05:00:00;10.35
4567;2021-07-10 06:00:00;16.57
4568;2021-07-10 07:00:00;23.45
4569;2021-07-10 08:00:00;29.63
4570;2021-07-10 09:00:00;34.9
4571;2021-07-10 10:00:00;37.45
4572;2021-07-10 11:00:00;37.13
4573;2021-07-10 12:00:00;39.85
4574;2021-07-10 13:00:00;37.22
4575;2021-07-10 14:00:00;32.78
4576;2021-07-10 15:00:00;24.68
4577;2021-07-10 16:00:00;17.37
4578;2021-07-10 17:00:00;12.61
4579;2021-07-10 18:00:00;10.61
4580;2021-07-10 19:00:00;8.51
4581;2021-07-10 20:00:00;7.85
4582;2021-07-10 21:00:00;6.64
4583;2021-07-10 22:00:00;6.25
4584;2021-07-10 23:00:00;7.0
4585;2021-07-11 00:00:00;7.03
4586;2021-07-11 01:00:00;7.03
4587;2021-07-11 02:00:00;7.03
4588;2021-07-11 03:00:00;6.93
4589;2021-07-11 04:00:00;6.14
4590;2021-07-11 05:00:00;6.58
4591;2021-07-11 06:00:00;8.44
4592;2021-07-11 07:00:00;9.6
4593;2021-07-11 08:00:00;10.49
4594;2021-07-11 09:00:00;12.64
4595;2021-07-11 10:00:00;14.83
4596;2021-07-11 11:00:00;16.61
4597;2021-07-11 12:00:00;17.1
4598;2021-07-11 13:00:00;17.55
4599;2021-07-11 14:00:00;13.51
4600;2021-07-11 15:00:00;10.47
4601;2021-07-11 16:00:00;10.82
4602;2021-07-11 17:00:00;9.67
4603;2021-07-11 18:00:00;5.69
4604;2021-07-11 19:00:00;5.39
4605;2021-07-11 20:00:00;5.03
4606;2021-07-11 21:00:00;4.76
4607;2021-07-11 22:00:00;4.53
4608;2021-07-11 23:00:00;5.33
4609;2021-07-12 00:00:00;5.47
4610;2021-07-12 01:00:00;5.47
4611;2021-07-12 02:00:00;5.74
4612;2021-07-12 03:00:00;6.36
4613;2021-07-12 04:00:00;13.11
4614;2021-07-12 05:00:00;28.65
4615;2021-07-12 06:00:00;39.65
4616;2021-07-12 07:00:00;44.47
4617;2021-07-12 08:00:00;46.06
4618;2021-07-12 09:00:00;49.12
4619;2021-07-12 10:00:00;50.47
4620;2021-07-12 11:00:00;51.62
4621;2021-07-12 12:00:00;56.07
4622;2021-07-12 13:00:00;56.81
4623;2021-07-12 14:00:00;50.11
4624;2021-07-12 15:00:00;33.62
4625;2021-07-12 16:00:00;16.63
4626;2021-07-12 17:00:00;9.24
4627;2021-07-12 18:00:00;7.3
4628;2021-07-12 19:00:00;7.2
4629;2021-07-12 20:00:00;5.65
4630;2021-07-12 21:00:00;4.72
4631;2021-07-12 22:00:00;5.25
4632;2021-07-12 23:00:00;9.01
4633;2021-07-13 00:00:00;9.38
4634;2021-07-13 01:00:00;9.07
4635;2021-07-13 02:00:00;9.09
4636;2021-07-13 03:00:00;5.61
4637;2021-07-13 04:00:00;12.23
4638;2021-07-13 05:00:00;30.62
4639;2021-07-13 06:00:00;50.5
4640;2021-07-13 07:00:00;56.9
4641;2021-07-13 08:00:00;58.82
4642;2021-07-13 09:00:00;59.22
4643;2021-07-13 10:00:00;60.77
4644;2021-07-13 11:00:00;64.39
4645;2021-07-13 12:00:00;64.49
4646;2021-07-13 13:00:00;61.52
4647;2021-07-13 14:00:00;55.2
4648;2021-07-13 15:00:00;43.45
4649;2021-07-13 16:00:00;30.26
4650;2021-07-13 17:00:00;17.26
4651;2021-07-13 18:00:00;11.56
4652;2021-07-13 19:00:00;9.25
4653;2021-07-13 20:00:00;5.88
4654;2021-07-13 21:00:00;4.15
4655;2021-07-13 22:00:00;3.91
4656;2021-07-13 23:00:00;3.91
4657;2021-07-14 00:00:00;3.91
4658;2021-07-14 01:00:00;3.91
4659;2021-07-14 02:00:00;3.91
4660;2021-07-14 03:00:00;4.86
4661;2021-07-14 04:00:00;13.17
4662;2021-07-14 05:00:00;28.69
4663;2021-07-14 06:00:00;47.33
4664;2021-07-14 07:00:00;56.45
4665;2021-07-14 08:00:00;61.77
4666;2021-07-14 09:00:00;62.09
4667;2021-07-14 10:00:00;60.04
4668;2021-07-14 11:00:00;60.92
4669;2021-07-14 12:00:00;62.15
4670;2021-07-14 13:00:00;58.68
4671;2021-07-14 14:00:00;52.35
4672;2021-07-14 15:00:00;36.47
4673;2021-07-14 16:00:00;19.47
4674;2021-07-14 17:00:00;14.43
4675;2021-07-14 18:00:00;11.06
4676;2021-07-14 19:00:00;9.01
4677;2021-07-14 20:00:00;7.27
4678;2021-07-14 21:00:00;5.87
4679;2021-07-14 22:00:00;5.47
4680;2021-07-14 23:00:00;4.03
4681;2021-07-15 00:00:00;3.91
4682;2021-07-15 01:00:00;3.91
4683;2021-07-15 02:00:00;3.91
4684;2021-07-15 03:00:00;5.85
4685;2021-07-15 04:00:00;16.96
4686;2021-07-15 05:00:00;34.64
4687;2021-07-15 06:00:00;52.04
4688;2021-07-15 07:00:00;56.98
4689;2021-07-15 08:00:00;61.17
4690;2021-07-15 09:00:00;61.81
4691;2021-07-15 10:00:00;60.01
4692;2021-07-15 11:00:00;59.5
4693;2021-07-15 12:00:00;61.6
4694;2021-07-15 13:00:00;60.5
4695;2021-07-15 14:00:00;56.39
4696;2021-07-15 15:00:00;44.67
4697;2021-07-15 16:00:00;27.3
4698;2021-07-15 17:00:00;16.99
4699;2021-07-15 18:00:00;13.25
4700;2021-07-15 19:00:00;9.49
4701;2021-07-15 20:00:00;4.5
4702;2021-07-15 21:00:00;2.39
4703;2021-07-15 22:00:00;1.67
4704;2021-07-15 23:00:00;7.41
4705;2021-07-16 00:00:00;7.81
4706;2021-07-16 01:00:00;7.81
4707;2021-07-16 02:00:00;7.81
4708;2021-07-16 03:00:00;3.5
4709;2021-07-16 04:00:00;7.15
4710;2021-07-16 05:00:00;23.22
4711;2021-07-16 06:00:00;39.55
4712;2021-07-16 07:00:00;43.74
4713;2021-07-16 08:00:00;46.21
4714;2021-07-16 09:00:00;47.65
4715;2021-07-16 10:00:00;48.36
4716;2021-07-16 11:00:00;49.61
4717;2021-07-16 12:00:00;49.12
4718;2021-07-16 13:00:00;42.78
4719;2021-07-16 14:00:00;38.9
4720;2021-07-16 15:00:00;37.11
4721;2021-07-16 16:00:00;27.99
4722;2021-07-16 17:00:00;20.63
4723;2021-07-16 18:00:00;14.22
4724;2021-07-16 19:00:00;9.32
4725;2021-07-16 20:00:00;7.49
4726;2021-07-16 21:00:00;5.88
4727;2021-07-16 22:00:00;5.47
4728;2021-07-16 23:00:00;5.47
4729;2021-07-17 00:00:00;5.47
4730;2021-07-17 01:00:00;5.47
4731;2021-07-17 02:00:00;5.42
4732;2021-07-17 03:00:00;5.91
4733;2021-07-17 04:00:00;7.89
4734;2021-07-17 05:00:00;9.74
4735;2021-07-17 06:00:00;14.72
4736;2021-07-17 07:00:00;18.37
4737;2021-07-17 08:00:00;21.78
4738;2021-07-17 09:00:00;28.02
4739;2021-07-17 10:00:00;28.21
4740;2021-07-17 11:00:00;27.53
4741;2021-07-17 12:00:00;28.83
4742;2021-07-17 13:00:00;29.46
4743;2021-07-17 14:00:00;22.8
4744;2021-07-17 15:00:00;13.49
4745;2021-07-17 16:00:00;8.47
4746;2021-07-17 17:00:00;7.99
4747;2021-07-17 18:00:00;7.73
4748;2021-07-17 19:00:00;7.57
4749;2021-07-17 20:00:00;6.8
4750;2021-07-17 21:00:00;4.78
4751;2021-07-17 22:00:00;3.69
4752;2021-07-17 23:00:00;5.37
4753;2021-07-18 00:00:00;5.51
4754;2021-07-18 01:00:00;5.47
4755;2021-07-18 02:00:00;6.26
4756;2021-07-18 03:00:00;6.71
4757;2021-07-18 04:00:00;4.72
4758;2021-07-18 05:00:00;5.4
4759;2021-07-18 06:00:00;5.53
4760;2021-07-18 07:00:00;6.9
4761;2021-07-18 08:00:00;9.08
4762;2021-07-18 09:00:00;11.67
4763;2021-07-18 10:00:00;11.58
4764;2021-07-18 11:00:00;12.91
4765;2021-07-18 12:00:00;13.93
4766;2021-07-18 13:00:00;14.18
4767;2021-07-18 14:00:00;12.7
4768;2021-07-18 15:00:00;12.43
4769;2021-07-18 16:00:00;8.59
4770;2021-07-18 17:00:00;9.0
4771;2021-07-18 18:00:00;8.17
4772;2021-07-18 19:00:00;7.14
4773;2021-07-18 20:00:00;5.38
4774;2021-07-18 21:00:00;4.69
4775;2021-07-18 22:00:00;3.62
4776;2021-07-18 23:00:00;5.06
4777;2021-07-19 00:00:00;5.47
4778;2021-07-19 01:00:00;5.47
4779;2021-07-19 02:00:00;5.47
4780;2021-07-19 03:00:00;6.09
4781;2021-07-19 04:00:00;13.94
4782;2021-07-19 05:00:00;25.18
4783;2021-07-19 06:00:00;32.36
4784;2021-07-19 07:00:00;39.08
4785;2021-07-19 08:00:00;44.48
4786;2021-07-19 09:00:00;45.7
4787;2021-07-19 10:00:00;43.58
4788;2021-07-19 11:00:00;47.73
4789;2021-07-19 12:00:00;47.15
4790;2021-07-19 13:00:00;47.12
4791;2021-07-19 14:00:00;47.15
4792;2021-07-19 15:00:00;38.16
4793;2021-07-19 16:00:00;25.19
4794;2021-07-19 17:00:00;16.6
4795;2021-07-19 18:00:00;10.79
4796;2021-07-19 19:00:00;7.49
4797;2021-07-19 20:00:00;7.25
4798;2021-07-19 21:00:00;6.74
4799;2021-07-19 22:00:00;4.88
4800;2021-07-19 23:00:00;7.82
4801;2021-07-20 00:00:00;8.59
4802;2021-07-20 01:00:00;8.59
4803;2021-07-20 02:00:00;8.59
4804;2021-07-20 03:00:00;8.03
4805;2021-07-20 04:00:00;14.84
4806;2021-07-20 05:00:00;29.66
4807;2021-07-20 06:00:00;45.75
4808;2021-07-20 07:00:00;49.7
4809;2021-07-20 08:00:00;53.61
4810;2021-07-20 09:00:00;59.44
4811;2021-07-20 10:00:00;60.81
4812;2021-07-20 11:00:00;65.7
4813;2021-07-20 12:00:00;64.88
4814;2021-07-20 13:00:00;59.69
4815;2021-07-20 14:00:00;56.36
4816;2021-07-20 15:00:00;45.19
4817;2021-07-20 16:00:00;30.57
4818;2021-07-20 17:00:00;20.25
4819;2021-07-20 18:00:00;13.81
4820;2021-07-20 19:00:00;12.17
4821;2021-07-20 20:00:00;9.78
4822;2021-07-20 21:00:00;7.06
4823;2021-07-20 22:00:00;6.25
4824;2021-07-20 23:00:00;5.63
4825;2021-07-21 00:00:00;5.47
4826;2021-07-21 01:00:00;5.47
4827;2021-07-21 02:00:00;5.47
4828;2021-07-21 03:00:00;7.53
4829;2021-07-21 04:00:00;13.91
4830;2021-07-21 05:00:00;25.17
4831;2021-07-21 06:00:00;38.28
4832;2021-07-21 07:00:00;48.95
4833;2021-07-21 08:00:00;55.88
4834;2021-07-21 09:00:00;62.27
4835;2021-07-21 10:00:00;62.32
4836;2021-07-21 11:00:00;64.77
4837;2021-07-21 12:00:00;61.12
4838;2021-07-21 13:00:00;54.82
4839;2021-07-21 14:00:00;48.95
4840;2021-07-21 15:00:00;35.08
4841;2021-07-21 16:00:00;26.77
4842;2021-07-21 17:00:00;18.38
4843;2021-07-21 18:00:00;13.6
4844;2021-07-21 19:00:00;9.0
4845;2021-07-21 20:00:00;5.63
4846;2021-07-21 21:00:00;5.47
4847;2021-07-21 22:00:00;5.45
4848;2021-07-21 23:00:00;7.63
4849;2021-07-22 00:00:00;7.81
4850;2021-07-22 01:00:00;7.81
4851;2021-07-22 02:00:00;7.99
4852;2021-07-22 03:00:00;10.31
4853;2021-07-22 04:00:00;17.34
4854;2021-07-22 05:00:00;32.08
4855;2021-07-22 06:00:00;44.4
4856;2021-07-22 07:00:00;50.76
4857;2021-07-22 08:00:00;56.95
4858;2021-07-22 09:00:00;57.93
4859;2021-07-22 10:00:00;54.26
4860;2021-07-22 11:00:00;52.66
4861;2021-07-22 12:00:00;49.45
4862;2021-07-22 13:00:00;46.88
4863;2021-07-22 14:00:00;44.68
4864;2021-07-22 15:00:00;31.74
4865;2021-07-22 16:00:00;22.32
4866;2021-07-22 17:00:00;17.55
4867;2021-07-22 18:00:00;13.54
4868;2021-07-22 19:00:00;10.11
4869;2021-07-22 20:00:00;7.57
4870;2021-07-22 21:00:00;7.01
4871;2021-07-22 22:00:00;7.49
4872;2021-07-22 23:00:00;5.81
4873;2021-07-23 00:00:00;3.95
4874;2021-07-23 01:00:00;3.91
4875;2021-07-23 02:00:00;3.91
4876;2021-07-23 03:00:00;7.18
4877;2021-07-23 04:00:00;12.85
4878;2021-07-23 05:00:00;21.65
4879;2021-07-23 06:00:00;34.17
4880;2021-07-23 07:00:00;39.43
4881;2021-07-23 08:00:00;44.11
4882;2021-07-23 09:00:00;45.83
4883;2021-07-23 10:00:00;44.07
4884;2021-07-23 11:00:00;42.29
4885;2021-07-23 12:00:00;39.31
4886;2021-07-23 13:00:00;35.72
4887;2021-07-23 14:00:00;32.36
4888;2021-07-23 15:00:00;26.32
4889;2021-07-23 16:00:00;20.91
4890;2021-07-23 17:00:00;17.87
4891;2021-07-23 18:00:00;17.17
4892;2021-07-23 19:00:00;14.42
4893;2021-07-23 20:00:00;11.56
4894;2021-07-23 21:00:00;8.77
4895;2021-07-23 22:00:00;6.47
4896;2021-07-23 23:00:00;5.47
4897;2021-07-24 00:00:00;5.47
4898;2021-07-24 01:00:00;5.47
4899;2021-07-24 02:00:00;5.47
4900;2021-07-24 03:00:00;5.47
4901;2021-07-24 04:00:00;7.74
4902;2021-07-24 05:00:00;10.19
4903;2021-07-24 06:00:00;15.47
4904;2021-07-24 07:00:00;17.82
4905;2021-07-24 08:00:00;21.94
4906;2021-07-24 09:00:00;24.86
4907;2021-07-24 10:00:00;26.07
4908;2021-07-24 11:00:00;27.26
4909;2021-07-24 12:00:00;28.04
4910;2021-07-24 13:00:00;26.42
4911;2021-07-24 14:00:00;22.45
4912;2021-07-24 15:00:00;17.43
4913;2021-07-24 16:00:00;11.27
4914;2021-07-24 17:00:00;9.43
4915;2021-07-24 18:00:00;9.97
4916;2021-07-24 19:00:00;9.55
4917;2021-07-24 20:00:00;8.73
4918;2021-07-24 21:00:00;8.61
4919;2021-07-24 22:00:00;8.59
4920;2021-07-24 23:00:00;12.28
4921;2021-07-25 00:00:00;12.6
4922;2021-07-25 01:00:00;12.53
4923;2021-07-25 02:00:00;12.11
4924;2021-07-25 03:00:00;10.98
4925;2021-07-25 04:00:00;7.38
4926;2021-07-25 05:00:00;7.81
4927;2021-07-25 06:00:00;7.77
4928;2021-07-25 07:00:00;7.93
4929;2021-07-25 08:00:00;8.06
4930;2021-07-25 09:00:00;12.7
4931;2021-07-25 10:00:00;14.77
4932;2021-07-25 11:00:00;13.96
4933;2021-07-25 12:00:00;13.76
4934;2021-07-25 13:00:00;12.73
4935;2021-07-25 14:00:00;12.78
4936;2021-07-25 15:00:00;10.56
4937;2021-07-25 16:00:00;9.84
4938;2021-07-25 17:00:00;10.94
4939;2021-07-25 18:00:00;9.53
4940;2021-07-25 19:00:00;7.58
4941;2021-07-25 20:00:00;5.74
4942;2021-07-25 21:00:00;4.69
4943;2021-07-25 22:00:00;4.69
4944;2021-07-25 23:00:00;10.09
4945;2021-07-26 00:00:00;10.94
4946;2021-07-26 01:00:00;10.94
4947;2021-07-26 02:00:00;10.94
4948;2021-07-26 03:00:00;8.8
4949;2021-07-26 04:00:00;13.33
4950;2021-07-26 05:00:00;23.07
4951;2021-07-26 06:00:00;34.98
4952;2021-07-26 07:00:00;39.53
4953;2021-07-26 08:00:00;43.7
4954;2021-07-26 09:00:00;46.62
4955;2021-07-26 10:00:00;44.14
4956;2021-07-26 11:00:00;47.0
4957;2021-07-26 12:00:00;49.24
4958;2021-07-26 13:00:00;44.98
4959;2021-07-26 14:00:00;40.1
4960;2021-07-26 15:00:00;30.38
4961;2021-07-26 16:00:00;21.65
4962;2021-07-26 17:00:00;10.43
4963;2021-07-26 18:00:00;7.11
4964;2021-07-26 19:00:00;5.27
4965;2021-07-26 20:00:00;4.69
4966;2021-07-26 21:00:00;4.76
4967;2021-07-26 22:00:00;4.13
4968;2021-07-26 23:00:00;5.38
4969;2021-07-27 00:00:00;5.47
4970;2021-07-27 01:00:00;5.47
4971;2021-07-27 02:00:00;5.47
4972;2021-07-27 03:00:00;5.23
4973;2021-07-27 04:00:00;8.12
4974;2021-07-27 05:00:00;18.23
4975;2021-07-27 06:00:00;29.85
4976;2021-07-27 07:00:00;38.27
4977;2021-07-27 08:00:00;42.63
4978;2021-07-27 09:00:00;48.62
4979;2021-07-27 10:00:00;51.57
4980;2021-07-27 11:00:00;55.77
4981;2021-07-27 12:00:00;57.52
4982;2021-07-27 13:00:00;51.11
4983;2021-07-27 14:00:00;45.27
4984;2021-07-27 15:00:00;38.13
4985;2021-07-27 16:00:00;26.83
4986;2021-07-27 17:00:00;15.68
4987;2021-07-27 18:00:00;9.26
4988;2021-07-27 19:00:00;7.42
4989;2021-07-27 20:00:00;5.34
4990;2021-07-27 21:00:00;4.44
4991;2021-07-27 22:00:00;2.62
4992;2021-07-27 23:00:00;2.34
4993;2021-07-28 00:00:00;2.34
4994;2021-07-28 01:00:00;2.34
4995;2021-07-28 02:00:00;2.46
4996;2021-07-28 03:00:00;4.74
4997;2021-07-28 04:00:00;11.62
4998;2021-07-28 05:00:00;22.15
4999;2021-07-28 06:00:00;35.02
5000;2021-07-28 07:00:00;42.78
5001;2021-07-28 08:00:00;47.49
5002;2021-07-28 09:00:00;53.45
5003;2021-07-28 10:00:00;54.19
5004;2021-07-28 11:00:00;59.61
5005;2021-07-28 12:00:00;62.86
5006;2021-07-28 13:00:00;57.8
5007;2021-07-28 14:00:00;52.2
5008;2021-07-28 15:00:00;44.62
5009;2021-07-28 16:00:00;34.27
5010;2021-07-28 17:00:00;27.83
5011;2021-07-28 18:00:00;21.81
5012;2021-07-28 19:00:00;18.09
5013;2021-07-28 20:00:00;15.27
5014;2021-07-28 21:00:00;7.05
5015;2021-07-28 22:00:00;5.49
5016;2021-07-28 23:00:00;7.81
5017;2021-07-29 00:00:00;7.81
5018;2021-07-29 01:00:00;7.81
5019;2021-07-29 02:00:00;8.07
5020;2021-07-29 03:00:00;9.12
5021;2021-07-29 04:00:00;14.28
5022;2021-07-29 05:00:00;24.89
5023;2021-07-29 06:00:00;37.26
5024;2021-07-29 07:00:00;42.82
5025;2021-07-29 08:00:00;49.31
5026;2021-07-29 09:00:00;53.14
5027;2021-07-29 10:00:00;51.76
5028;2021-07-29 11:00:00;55.25
5029;2021-07-29 12:00:00;56.2
5030;2021-07-29 13:00:00;49.15
5031;2021-07-29 14:00:00;46.04
5032;2021-07-29 15:00:00;40.76
5033;2021-07-29 16:00:00;30.24
5034;2021-07-29 17:00:00;22.17
5035;2021-07-29 18:00:00;17.12
5036;2021-07-29 19:00:00;11.55
5037;2021-07-29 20:00:00;10.19
5038;2021-07-29 21:00:00;9.09
5039;2021-07-29 22:00:00;8.07
5040;2021-07-29 23:00:00;11.41
5041;2021-07-30 00:00:00;10.16
5042;2021-07-30 01:00:00;10.16
5043;2021-07-30 02:00:00;10.16
5044;2021-07-30 03:00:00;8.41
5045;2021-07-30 04:00:00;13.69
5046;2021-07-30 05:00:00;20.14
5047;2021-07-30 06:00:00;30.4
5048;2021-07-30 07:00:00;35.12
5049;2021-07-30 08:00:00;39.66
5050;2021-07-30 09:00:00;44.43
5051;2021-07-30 10:00:00;45.38
5052;2021-07-30 11:00:00;45.91
5053;2021-07-30 12:00:00;49.6
5054;2021-07-30 13:00:00;48.18
5055;2021-07-30 14:00:00;41.74
5056;2021-07-30 15:00:00;35.99
5057;2021-07-30 16:00:00;30.33
5058;2021-07-30 17:00:00;19.59
5059;2021-07-30 18:00:00;12.85
5060;2021-07-30 19:00:00;8.21
5061;2021-07-30 20:00:00;5.19
5062;2021-07-30 21:00:00;4.28
5063;2021-07-30 22:00:00;3.73
5064;2021-07-30 23:00:00;5.44
5065;2021-07-31 00:00:00;5.47
5066;2021-07-31 01:00:00;5.11
5067;2021-07-31 02:00:00;4.32
5068;2021-07-31 03:00:00;3.32
5069;2021-07-31 04:00:00;5.38
5070;2021-07-31 05:00:00;8.85
5071;2021-07-31 06:00:00;12.47
5072;2021-07-31 07:00:00;15.44
5073;2021-07-31 08:00:00;19.01
5074;2021-07-31 09:00:00;21.03
5075;2021-07-31 10:00:00;22.12
5076;2021-07-31 11:00:00;24.77
5077;2021-07-31 12:00:00;25.4
5078;2021-07-31 13:00:00;23.69
5079;2021-07-31 14:00:00;22.19
5080;2021-07-31 15:00:00;17.97
5081;2021-07-31 16:00:00;13.58
5082;2021-07-31 17:00:00;13.9
5083;2021-07-31 18:00:00;13.67
5084;2021-07-31 19:00:00;11.52
5085;2021-07-31 20:00:00;10.85
5086;2021-07-31 21:00:00;7.78
5087;2021-07-31 22:00:00;5.59
5088;2021-07-31 23:00:00;8.0
5089;2021-08-01 00:00:00;7.81
5090;2021-08-01 01:00:00;7.81
5091;2021-08-01 02:00:00;8.02
5092;2021-08-01 03:00:00;7.73
5093;2021-08-01 04:00:00;6.25
5094;2021-08-01 05:00:00;6.63
5095;2021-08-01 06:00:00;8.4
5096;2021-08-01 07:00:00;9.77
5097;2021-08-01 08:00:00;10.6
5098;2021-08-01 09:00:00;11.04
5099;2021-08-01 10:00:00;11.38
5100;2021-08-01 11:00:00;10.97
5101;2021-08-01 12:00:00;9.33
5102;2021-08-01 13:00:00;9.06
5103;2021-08-01 14:00:00;9.01
5104;2021-08-01 15:00:00;7.06
5105;2021-08-01 16:00:00;4.96
5106;2021-08-01 17:00:00;4.47
5107;2021-08-01 18:00:00;2.97
5108;2021-08-01 19:00:00;2.34
5109;2021-08-01 20:00:00;2.34
5110;2021-08-01 21:00:00;2.34
5111;2021-08-01 22:00:00;2.34
5112;2021-08-01 23:00:00;5.28
5113;2021-08-02 00:00:00;5.47
5114;2021-08-02 01:00:00;5.47
5115;2021-08-02 02:00:00;5.76
5116;2021-08-02 03:00:00;5.92
5117;2021-08-02 04:00:00;10.45
5118;2021-08-02 05:00:00;23.89
5119;2021-08-02 06:00:00;37.07
5120;2021-08-02 07:00:00;45.25
5121;2021-08-02 08:00:00;50.55
5122;2021-08-02 09:00:00;54.43
5123;2021-08-02 10:00:00;54.57
5124;2021-08-02 11:00:00;56.65
5125;2021-08-02 12:00:00;60.63
5126;2021-08-02 13:00:00;60.19
5127;2021-08-02 14:00:00;57.11
5128;2021-08-02 15:00:00;40.82
5129;2021-08-02 16:00:00;23.06
5130;2021-08-02 17:00:00;15.27
5131;2021-08-02 18:00:00;12.32
5132;2021-08-02 19:00:00;9.89
5133;2021-08-02 20:00:00;7.81
5134;2021-08-02 21:00:00;7.18
5135;2021-08-02 22:00:00;7.03
5136;2021-08-02 23:00:00;8.13
5137;2021-08-03 00:00:00;8.59
5138;2021-08-03 01:00:00;8.59
5139;2021-08-03 02:00:00;8.89
5140;2021-08-03 03:00:00;10.31
5141;2021-08-03 04:00:00;14.1
5142;2021-08-03 05:00:00;26.22
5143;2021-08-03 06:00:00;37.43
5144;2021-08-03 07:00:00;47.31
5145;2021-08-03 08:00:00;56.77
5146;2021-08-03 09:00:00;60.62
5147;2021-08-03 10:00:00;61.04
5148;2021-08-03 11:00:00;58.59
5149;2021-08-03 12:00:00;58.89
5150;2021-08-03 13:00:00;56.38
5151;2021-08-03 14:00:00;49.89
5152;2021-08-03 15:00:00;38.79
5153;2021-08-03 16:00:00;26.38
5154;2021-08-03 17:00:00;18.61
5155;2021-08-03 18:00:00;12.71
5156;2021-08-03 19:00:00;10.13
5157;2021-08-03 20:00:00;7.74
5158;2021-08-03 21:00:00;6.26
5159;2021-08-03 22:00:00;4.86
5160;2021-08-03 23:00:00;5.4
5161;2021-08-04 00:00:00;5.47
5162;2021-08-04 01:00:00;5.47
5163;2021-08-04 02:00:00;5.74
5164;2021-08-04 03:00:00;7.35
5165;2021-08-04 04:00:00;13.43
5166;2021-08-04 05:00:00;23.69
5167;2021-08-04 06:00:00;31.48
5168;2021-08-04 07:00:00;36.37
5169;2021-08-04 08:00:00;45.32
5170;2021-08-04 09:00:00;51.08
5171;2021-08-04 10:00:00;49.47
5172;2021-08-04 11:00:00;51.37
5173;2021-08-04 12:00:00;52.68
5174;2021-08-04 13:00:00;48.62
5175;2021-08-04 14:00:00;44.11
5176;2021-08-04 15:00:00;36.77
5177;2021-08-04 16:00:00;23.24
5178;2021-08-04 17:00:00;16.18
5179;2021-08-04 18:00:00;11.24
5180;2021-08-04 19:00:00;9.46
5181;2021-08-04 20:00:00;5.05
5182;2021-08-04 21:00:00;6.93
5183;2021-08-04 22:00:00;6.57
5184;2021-08-04 23:00:00;7.48
5185;2021-08-05 00:00:00;7.81
5186;2021-08-05 01:00:00;7.75
5187;2021-08-05 02:00:00;7.98
5188;2021-08-05 03:00:00;5.85
5189;2021-08-05 04:00:00;10.87
5190;2021-08-05 05:00:00;24.16
5191;2021-08-05 06:00:00;36.02
5192;2021-08-05 07:00:00;42.08
5193;2021-08-05 08:00:00;49.85
5194;2021-08-05 09:00:00;55.8
5195;2021-08-05 10:00:00;55.1
5196;2021-08-05 11:00:00;56.6
5197;2021-08-05 12:00:00;57.07
5198;2021-08-05 13:00:00;53.88
5199;2021-08-05 14:00:00;50.2
5200;2021-08-05 15:00:00;37.06
5201;2021-08-05 16:00:00;24.67
5202;2021-08-05 17:00:00;18.72
5203;2021-08-05 18:00:00;13.87
